tick,timestamp,experience,dim_shraddha,dim_bhaya,dim_vairagya,dim_spanda,spike_shraddha,spike_bhaya,spike_vairagya,spike_spanda,vairagya_decay_contribution,W_shraddha_bhaya,W_shraddha_vairagya,W_shraddha_spanda,W_bhaya_shraddha,W_bhaya_vairagya,W_bhaya_spanda,W_vairagya_shraddha,W_vairagya_bhaya,W_vairagya_spanda,W_spanda_shraddha,W_spanda_bhaya,W_spanda_vairagya,lab_shraddha_bhaya,lab_shraddha_vairagya,lab_shraddha_spanda,lab_bhaya_shraddha,lab_bhaya_vairagya,lab_bhaya_spanda,lab_vairagya_shraddha,lab_vairagya_bhaya,lab_vairagya_spanda,lab_spanda_shraddha,lab_spanda_bhaya,lab_spanda_vairagya,experiment_phase
0,1773581428.2786496,,0.3,0.1,1.0,0.2,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
1,1773581428.2786496,,0.3,0.1,1.0,0.2,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
2,1773581428.2786496,pain,0.3,0.1,1.0,0.2,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
3,1773581428.2786496,,0.3,0.1,1.0,0.2,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
4,1773581428.2786496,,0.3,0.1,1.0,0.2,0,1,0,0,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,live
1,1773581570.1403286,,0.806852,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
2,1773581570.143329,,0.806545,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
3,1773581570.1443284,,0.806238,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
4,1773581570.1463287,,0.805932,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
5,1773581570.1483295,,0.805626,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
6,1773581570.1503282,,0.80532,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
7,1773581570.151328,,0.805015,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
8,1773581570.1533284,,0.80471,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
9,1773581570.1553283,,0.804405,0.0,1.0,0.2,0,0,0,0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A
